SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010114588	6354	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.955458	1788000.0	0	1.85302	5	0.000198364	107.049	1	temp/spectra_filtered.mgf6354	1	guaiacol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	107.049	0.0	1	N/A	N/A	COc1ccccc1O	"""InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3"""	N/A	3	Positive	BERKELEY-LAB	107.049	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H8O2	LHGVFZTZFXWLCP-UHFFFAOYSA-N	LHGVFZTZFXWLCP	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)		Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114588
CCMSLIB00003061260	19383	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.955041	12624000.0	0	0.288466	15	0.00012207	423.17	1	temp/spectra_filtered.mgf19383	1	Losartan	LC-ESI	Orbitrap	Other	Dorrestein	alan_jarmusch	M+H	423.17	423.17	1	114798-26-4	 	CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl	InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)	 	3	Positive	GNPS-LIBRARY	423.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	drug[Chemical Family]||Azole[Molecular Family]||angiotensin-receptor blocker[Drug Class]||Xenobiotic[Source Environment]	C22H23ClN6O	PSIFNNKUMBGKDQ-UHFFFAOYSA-N	PSIFNNKUMBGKDQ	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003061260
CCMSLIB00005775250	7021	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.953175	551000.0	0	3.21766	5	0.00088501	275.049	1	temp/spectra_filtered.mgf7021	1	Massbank:AU285903 Phenylbenzimidazole sulfonic acid|Ensulizole|2-phenyl-3H-benzimidazole-5-sulfonic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	275.048	0.0	1	27503-81-7	N/A	OS(=O)(=O)C1=CC=C2NC(=NC2=C1)C1=CC=CC=C1	1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)	N/A	3	Positive	MASSBANK	275.048	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H10N2O3S	UVCJGUGAGLDPAA-UHFFFAOYSA-N	UVCJGUGAGLDPAA	Organoheterocyclic compounds	Benzimidazoles	Phenylbenzimidazoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005775250
CCMSLIB00010139346	23686	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.951107	2803500.0	0	1.61698	6	0.000671387	415.212	1	temp/spectra_filtered.mgf23686	1	Trospium	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	415.211	392.222	1	N/A	N/A	O=C(OC1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1	"""InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1/t21-,22+,23?"""	OYYDSUSKLWTMMQ-AIZNXBIQSA-N	3	Positive	MCE-DRUG	415.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	OYYDSUSKLWTMMQ-AIZNXBIQSA-N	OYYDSUSKLWTMMQ	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010139346
CCMSLIB00000210889	12573	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.950706	4341000.0	0	0.933143	16	0.000396729	425.153	1	temp/spectra_filtered.mgf12573	1	Massbank:EA277604 Eprosartan|4-[[2-butyl-5-[(E)-3-hydroxy-3-keto-2-(2-thenyl)prop-1-enyl]imidazol-1-yl]methyl]benzoic acid	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	425.153	0.0	1	133040-01-4	N/A	CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)/C=C(\CC3=CC=CS3)/C(=O)O	1S/C23H24N2O4S/c1-2-3-6-21-24-14-19(12-18(23(28)29)13-20-5-4-11-30-20)25(21)15-16-7-9-17(10-8-16)22(26)27/h4-5,7-12,14H,2-3,6,13,15H2,1H3,(H,26,27)(H,28,29)/b18-12+	N/A	3	Positive	MASSBANK	425.153	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C23H24N2O4S	OROAFUQRIXKEMV-LDADJPATSA-N	OROAFUQRIXKEMV	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000210889
CCMSLIB00000208227	10666	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.950532	2285000.0	0	1.33998	12	0.000396729	296.07	1	temp/spectra_filtered.mgf10666	1	Massbank:EA029910 N4-Acetylsulfamethoxazole|N-[4-[(5-methyl-1,2-oxazol-3-yl)sulfamoyl]phenyl]acetamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	296.07	0.0	1	21312-10-7	N/A	c1(ccc(cc1)NC(C)=O)S(Nc1cc(C)on1)(=O)=O	1S/C12H13N3O4S/c1-8-7-12(14-19-8)15-20(17,18)11-5-3-10(4-6-11)13-9(2)16/h3-7H,1-2H3,(H,13,16)(H,14,15)	N/A	3	Positive	MASSBANK	296.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H13N3O4S	GXPIUNZCALHVBA-UHFFFAOYSA-N	GXPIUNZCALHVBA	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000208227
CCMSLIB00000208983	5174	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.949778	2593000.0	0	2.61754	11	0.000701904	268.155	1	temp/spectra_filtered.mgf5174	1	Massbank:EA069710 Atenolol acid|Metoprolol acid|4-(2-Hydroxy-3-((1-methylethyl)amino)propoxy)benzeneacetic acid	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	268.154	0.0	1	56392-14-4	N/A	CC(C)NCC(O)COc1ccc(cc1)CC(=O)O	1S/C14H21NO4/c1-10(2)15-8-12(16)9-19-13-5-3-11(4-6-13)7-14(17)18/h3-6,10,12,15-16H,7-9H2,1-2H3,(H,17,18)	N/A	3	Positive	MASSBANK	268.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H21NO4	PUQIRTNPJRFRCZ-UHFFFAOYSA-N	PUQIRTNPJRFRCZ	N/A	N/A	N/A	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000208983
CCMSLIB00010114588	6990	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.949195	279000.0	0	1.85302	4	0.000198364	107.049	1	temp/spectra_filtered.mgf6990	1	guaiacol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	107.049	0.0	1	N/A	N/A	COc1ccccc1O	"""InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3"""	N/A	3	Positive	BERKELEY-LAB	107.049	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H8O2	LHGVFZTZFXWLCP-UHFFFAOYSA-N	LHGVFZTZFXWLCP	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)		Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114588
CCMSLIB00010140029	1329	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.949131	32440000.0	0	1.36593	6	0.000366211	268.104	1	temp/spectra_filtered.mgf1329	1	Vidarabine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	268.104	267.097	0	N/A	N/A	Nc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)c2ncn1	"""InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1"""	OIRDTQYFTABQOQ-UHTZMRCNSA-N	3	Positive	MCE-DRUG	268.104	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13N5O4	OIRDTQYFTABQOQ-UHTZMRCNSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010140029
CCMSLIB00005745039	3184	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.948657	21850000.0	0	0.0	4	0.0	237.16	1	temp/spectra_filtered.mgf3184	1	Massbank:PR301729 Procaine	ESI	qTof	Isolated	Massbank	Massbank	M+H	237.16	0.0	1	N/A	N/A	CCN(CC)CCOC(=O)C1=CC=C(N)C=C1	1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3	N/A	3	Positive	MASSBANK	237.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H20N2O2	MFDFERRIHVXMIY-UHFFFAOYSA-N	MFDFERRIHVXMIY	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005745039
CCMSLIB00010107223	13703	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.947277	7553000.0	0	2.09785	9	0.000396729	189.112	1	temp/spectra_filtered.mgf13703	1	azelaic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	189.112	0.0	1	N/A	N/A	O=C(O)CCCCCCCC(=O)O	"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"""	N/A	3	Positive	BERKELEY-LAB	189.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H16O4	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010107223
CCMSLIB00005884607	4667	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.947252	6976000.0	0	0.901172	11	0.000198364	220.118	1	temp/spectra_filtered.mgf4667	1	D-PANTOTHENIC ACID - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	220.118	0.0	1	137-08-6	N/A	CC(C)(CO)C(O)C(=O)NCCC(O)=O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	N/A	1	Positive	GNPS-LIBRARY	220.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884607
CCMSLIB00005884607	3144	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.947248	14260000.0	0	1.38642	11	0.000305176	220.118	1	temp/spectra_filtered.mgf3144	1	D-PANTOTHENIC ACID - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	220.118	0.0	1	137-08-6	N/A	CC(C)(CO)C(O)C(=O)NCCC(O)=O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	N/A	1	Positive	GNPS-LIBRARY	220.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884607
CCMSLIB00010114588	25204	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.946577	366000.0	0	1.85302	4	0.000198364	107.049	1	temp/spectra_filtered.mgf25204	1	guaiacol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	107.049	0.0	1	N/A	N/A	COc1ccccc1O	"""InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3"""	N/A	3	Positive	BERKELEY-LAB	107.049	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H8O2	LHGVFZTZFXWLCP-UHFFFAOYSA-N	LHGVFZTZFXWLCP	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)		Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114588
CCMSLIB00005436190	17250	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.945419	204000.0	0	0.909385	3	9.91821e-05	109.065	1	temp/spectra_filtered.mgf17250	1	BENZYL ALCOHOL	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M+H	109.065	108.058	1	100-51-6	na	OCC1=CC=CC=C1	"""InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"""	N/A	1	Positive	GNPS-LIBRARY	109.065	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H8O	WVDDGKGOMKODPV-UHFFFAOYSA-N	WVDDGKGOMKODPV	Benzenoids	Benzene and substituted derivatives	Benzyl alcohols			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436190
CCMSLIB00005463897	28248	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.94479	3442000.0	0	0.0	16	0.0	357.279	1	temp/spectra_filtered.mgf28248	1	DEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	302-95-4	222528.0	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	1	Positive	GNPS-MSMLS	357.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463897
CCMSLIB00005726139	10233	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.943955	1657000.0	0	2.01684	8	0.000488281	242.102	1	temp/spectra_filtered.mgf10233	1	Massbank: Methocarbamol|[2-hydroxy-3-(2-methoxyphenoxy)propyl] carbamate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	242.102	0.0	1	532-03-6	N/A	COC1=C(OCC(O)COC(N)=O)C=CC=C1	1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)	N/A	3	Positive	MASSBANK	242.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H15NO5	GNXFOGHNGIVQEH-UHFFFAOYSA-N	GNXFOGHNGIVQEH	Benzenoids	Phenol ethers	Anisoles			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005726139
CCMSLIB00003139908	3946	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.943674	2585000.0	0	1.06927	4	0.000518799	485.189	1	temp/spectra_filtered.mgf3946	1	Spectral Match to Thymidine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	2M+H	485.188	0.0	1	50895	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	485.188	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139908
CCMSLIB00010102223	19829	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.942185	752000.0	0	4.16053	4	0.00050354	121.029	1	temp/spectra_filtered.mgf19829	1	salicylic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H2O+H	121.028	138.032	1	N/A	N/A	C1=CC=C(C(=C1)C(=O)O)O	"""InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)"""	N/A	3	Positive	BERKELEY-LAB	121.028	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H6O3	YGSDEFSMJLZEOE-UHFFFAOYSA-N	YGSDEFSMJLZEOE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102223
CCMSLIB00005762577	2524	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.942016	7757000.0	0	2.75706	6	0.000488281	177.102	1	temp/spectra_filtered.mgf2524	1	Massbank:LU051102 Cotinine|(5S)-1-methyl-5-pyridin-3-ylpyrrolidin-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	177.102	0.0	1	486-56-6	N/A	CN1[C@@H](CCC1=O)C1=CN=CC=C1	1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3/t9-/m0/s1	N/A	3	Positive	MASSBANK	177.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N2O	UIKROCXWUNQSPJ-VIFPVBQESA-N	UIKROCXWUNQSPJ	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Nicotinic acid alkaloids|Ornithine alkaloids	Pyridine alkaloids|Pyrrolidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005762577
CCMSLIB00010152559	2433	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.94178	76100000.0	0	0.726295	3	0.000183105	252.109	1	temp/spectra_filtered.mgf2433	1	Cordycepin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	252.109	251.102	1	N/A	N/A	Nc1c2ncn([C@@H]3O[C@H](CO)C[C@H]3O)c2ncn1	"""InChI=1S/C10H13N5O3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(17)1-5(2-16)18-10/h3-6,10,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,10+/m0/s1"""	OFEZSBMBBKLLBJ-BAJZRUMYSA-N	3	Positive	MCE-DRUG	252.109	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13N5O3	OFEZSBMBBKLLBJ-BAJZRUMYSA-N	OFEZSBMBBKLLBJ	Nucleosides, nucleotides, and analogues	Purine nucleosides	Purine 3'-deoxyribonucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010152559
CCMSLIB00000210039	6831	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.941656	925000.0	0	2.01271	6	0.00050354	250.18	1	temp/spectra_filtered.mgf6831	1	Massbank:EA265710 N,O-Didesmethylvenlafaxine|4-[1-(1-Hydroxycyclohexyl)-2-(methylamino)ethyl]phenol	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	250.18	0.0	1	135308-74-6	N/A	OC2(C(c1ccc(O)cc1)CNC)CCCCC2	1S/C15H23NO2/c1-16-11-14(12-5-7-13(17)8-6-12)15(18)9-3-2-4-10-15/h5-8,14,16-18H,2-4,9-11H2,1H3	N/A	3	Positive	MASSBANK	250.18	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H23NO2	MMSWXJSQCAEDLK-UHFFFAOYSA-N	MMSWXJSQCAEDLK	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000210039
CCMSLIB00000579632	12460	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.941042	5513000.0	0	1.05175	11	0.000396729	377.207	1	temp/spectra_filtered.mgf12460	1	2357_Enalapril	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	377.207	0.0	1	N/A	4594	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O	"""InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1"""	N/A	1	 Positive	CASMI	377.207	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H28N2O5	GBXSMTUPTTWBMN-XIRDDKMYSA-N	GBXSMTUPTTWBMN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579632
CCMSLIB00010152336	25916	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.940875	1349300.0	0	0.5928	3	0.000213623	360.363	1	temp/spectra_filtered.mgf25916	1	Cetalkonium	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	360.362	360.362	1	N/A	N/A	CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	"""InChI=1S/C25H46N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(2,3)24-25-21-18-17-19-22-25/h17-19,21-22H,4-16,20,23-24H2,1-3H3/q+1"""	QDYLMAYUEZBUFO-UHFFFAOYSA-N	3	Positive	MCE-DRUG	360.362	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	QDYLMAYUEZBUFO-UHFFFAOYSA-N	QDYLMAYUEZBUFO	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010152336
CCMSLIB00012725017	28246	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.937172	999700.0	0	0.346533	5	9.15527e-05	264.196	1	temp/spectra_filtered.mgf28246	1	related spectra of 'Massbank:LU101703 2-Ethylhexyl 4-(dimethylamino)benzoate (Delta Mass:-14.016)'	ESI	Hybrid FT	Crude	Pieter Dorrestein	WoutBittremieux	M+H	264.196	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	264.196	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012725017
CCMSLIB00010145496	9494	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.936264	3395000.0	0	1.84039	3	0.000320435	174.113	1	temp/spectra_filtered.mgf9494	1	N-Acetyl-DL-leucine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	174.112	173.105	1	N/A	N/A	CC(=O)NC(CC(C)C)C(=O)O	"""InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)"""	WXNXCEHXYPACJF-UHFFFAOYSA-N	3	Positive	MCE-DRUG	174.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H15NO3	WXNXCEHXYPACJF-UHFFFAOYSA-N	WXNXCEHXYPACJF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010145496
CCMSLIB00005730830	3199	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.93624	2164000.0	0	1.0032	5	0.000305176	304.202	1	temp/spectra_filtered.mgf3199	1	Massbank:EQ314602 Vildagliptin|(2S)-1-[2-[(3-hydroxy-1-adamantyl)amino]-1-oxoethyl]-2-pyrrolidinecarbonitrile|Equa	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	304.202	0.0	1	N/A	N/A	N#C[C@H]4N(C(=O)CNC13CC2CC(C1)CC(O)(C2)C3)CCC4	1S/C17H25N3O2/c18-9-14-2-1-3-20(14)15(21)10-19-16-5-12-4-13(6-16)8-17(22,7-12)11-16/h12-14,19,22H,1-8,10-11H2/t12?,13?,14-,16?,17?/m0/s1	N/A	3	Positive	MASSBANK	304.202	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		H3N	SYOKIDBDQMKNDQ-XWTIBIIYSA-N	SYOKIDBDQMKNDQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005730830
