SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00010114542	stearic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	267.268	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)O	"""InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34499	specs_ms.mgf	lib-00000.mgf	0.966159	BERKELEY-LAB	235300.0	489.55199999999996	0.34255	6	9.15527e-05	267.268	267.268	1	spectra_filtered/specs_ms.mgf34499	1		0	0	QIQXTHQIDYTFRH-UHFFFAOYSA-N	QIQXTHQIDYTFRH	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00012724560	related spectra of 'Desvenlafaxine (Delta Mass:-3.995)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	260.201	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12294	specs_ms.mgf	lib-00001.mgf	0.966125	GNPS-DRUG-ANALOG	3521000.0	227.56099999999998	8.44449	8	0.00219727	260.201	260.203	1	spectra_filtered/specs_ms.mgf12294	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005774372	Massbank:AU228206 10,11-Dihydro-10-Hydroxycarbazepine|Licarbazepine|5-hydroxy-5,6-dihydrobenzo[b][1]benzazepine-11-carboxamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	255.113	0.0	1	29331-92-8	N/A	c1ccc2c(c1)CC(c3ccccc3N2C(=O)N)O	1S/C15H14N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8,14,18H,9H2,(H2,16,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11014	specs_ms.mgf	lib-00000.mgf	0.9659840000000001	MASSBANK	19069000.0	230.231	30.1452	4	0.00769043	255.113	255.12099999999998	1	spectra_filtered/specs_ms.mgf11014	1		0	0	BMPDWHIDQYTSHX-UHFFFAOYSA-N	BMPDWHIDQYTSHX	N/A	N/A	N/A	Tryptophan alkaloids	Quinoline alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00006678995	FAMOTIDINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038798	M+H	338.052	0.0	1	N/A	N/A	C(CSCC1=CSC(=N1)NC(=N)N)C(=N)NS(=O)(=O)N	"""InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6165	specs_ms.mgf	lib-00000.mgf	0.96577	MONA	56640000.0	143.569	0.27082399999999995	10	9.15527e-05	338.052	338.05199999999996	1	spectra_filtered/specs_ms.mgf6165	1		3	29	XUFQPHANEAPEMJ-UHFFFAOYSA-N	XUFQPHANEAPEMJ	N/A	N/A	N/A			Alkaloids|Amino acids and Peptides	specs_ms.mgf
CCMSLIB00005464838	"""(R)-4-((3S,5S,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	807.575	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])CC[C@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17+,18-,19+,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	24125	specs_ms.mgf	lib-00000.mgf	0.9653700000000001	BILELIB19	71190000.0	357.181	2.26735	4	0.00183105	807.575	807.573	1	spectra_filtered/specs_ms.mgf24125	1		0	0	KXGVEGMKQFWNSR-UPSXFCICSA-N	KXGVEGMKQFWNSR	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00005883185	4-HYDROXY-2-QUINOLINECARBOXYLIC ACID - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	190.05	0.0	1	492-27-3	N/A	OC(=O)C1=CC(=O)C2=CC=CC=C2N1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5993	specs_ms.mgf	lib-00000.mgf	0.965166	GNPS-LIBRARY	2880500.0	146.299	1.6057700000000001	5	0.000305176	190.05	190.05	1	spectra_filtered/specs_ms.mgf5993	1		0	0	HCZHHEIFKROPDY-UHFFFAOYSA-N	HCZHHEIFKROPDY	N/A	N/A	N/A	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00005716875	N-desmethylclindamycin	LC-ESI	qTof	Other	Dorrestein	A. Jarmusch	M+H	411.17	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11840	specs_ms.mgf	lib-00000.mgf	0.964944	GNPS-LIBRARY	16563000.0	226.168	9.72299	14	0.0039978	411.17	411.17400000000004	1	spectra_filtered/specs_ms.mgf11840	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005765037	Massbank:LU048702 Meloxicam|4-hydroxy-2-methyl-N-(5-methyl-1,3-thiazol-2-yl)-1,1-dioxo-1lambda6,2-benzothiazine-3-carboxamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	352.042	0.0	1	71125-38-7	N/A	CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O	1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20870	specs_ms.mgf	lib-00000.mgf	0.964842	MASSBANK	3282600.0	321.155	0.0	7	0.0	352.042	352.042	1	spectra_filtered/specs_ms.mgf20870	1		0	0	ZRVUJXDFFKFLMG-UHFFFAOYSA-N	ZRVUJXDFFKFLMG	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00012723999	"""related spectra of 'valsartan (Delta Mass:17.02)', 'valsartan (Delta Mass:17.03)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	453.261	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19939	specs_ms.mgf	lib-00001.mgf	0.964781	GNPS-DRUG-ANALOG	2340100.0	313.998	8.1468	20	0.00369263	453.261	453.25699999999995	1	spectra_filtered/specs_ms.mgf19939	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003138310	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	2M+Na	839.563	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16968	specs_ms.mgf	lib-00000.mgf	0.9645799999999999	GNPS-NIST14-MATCHES	25920000.0	278.13599999999997	0.145397	4	0.00012207	839.563	839.563	1	spectra_filtered/specs_ms.mgf16968	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003138938	Spectral Match to Sulfadimethoxine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	311.08	310.074	1	122112	N/A	COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC	InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17503	specs_ms.mgf	lib-00000.mgf	0.9637479999999999	GNPS-NIST14-MATCHES	534200000.0	263.939	0.392408	12	0.00012207	311.08	311.08	1	spectra_filtered/specs_ms.mgf17503	1		133	24184	ZZORFUFYDOWNEF-UHFFFAOYSA-N	ZZORFUFYDOWNEF	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00004702017	epigallocatechin gallate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010954	[M+H]+	459.092	0.0	1	N/A	N/A	N/A	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9536	specs_ms.mgf	lib-00000.mgf	0.963568	MONA	2745100.0	203.051	2.7919	12	0.00128174	459.092	459.093	1	spectra_filtered/specs_ms.mgf9536	1		0	0	WMBWREPUVVBILR-WIYYLYMNSA-N	WMBWREPUVVBILR	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00004692294	(1E,4Z,6E)-5-hydroxy-1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,4,6-trien-3-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001231	[M+H]+	369.133	0.0	1	N/A	N/A	N/A	InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-13,22,24-25H,1-2H3/b7-3+,8-4+,16-13-	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22667	specs_ms.mgf	lib-00000.mgf	0.963442	MONA	14244000.0	337.875	0.0	12	0.0	369.133	369.13300000000004	1	spectra_filtered/specs_ms.mgf22667	1		0	0	ZIUSSTSXXLLKKK-KOBPDPAPSA-N	ZIUSSTSXXLLKKK	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005763885	Massbank:LU090303 Lamivudine|4-Amino-1-[(2S,5R)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2(1H)-one|4-amino-1-[(2S,5R)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	230.059	0.0	1	134680-32-3	N/A	NC1=NC(=O)N(C=C1)[C@H]1CS[C@@H](CO)O1	1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2016	specs_ms.mgf	lib-00000.mgf	0.9632780000000001	MASSBANK	30271000.0	63.74100000000001	0.862232	2	0.00019836400000000003	230.059	230.05900000000003	1	spectra_filtered/specs_ms.mgf2016	1		0	0	JTEGQNOMFQHVDC-RQJHMYQMSA-N	JTEGQNOMFQHVDC	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	specs_ms.mgf
CCMSLIB00012725086	related spectra of 'Meloxicam (Mobic) (Delta Mass:15.995)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	368.037	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16159	specs_ms.mgf	lib-00001.mgf	0.963251	GNPS-DRUG-ANALOG	457400.0	255.05	5.47271	6	0.00201416	368.037	368.039	1	spectra_filtered/specs_ms.mgf16159	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012725560	related spectra of 'sulfamethizole (Delta Mass:2.999)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	274.03	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10352	specs_ms.mgf	lib-00001.mgf	0.9630629999999999	GNPS-DRUG-ANALOG	7094000.0	210.605	2.22732	7	0.000610352	274.03	274.029	1	spectra_filtered/specs_ms.mgf10352	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005774694	Massbank:AU225709 Sitagliptin|(3R)-3-amino-1-[3-(trifluoromethyl)-6,8-dihydro-5H-[1,2,4]triazolo[4,3-a]pyrazin-7-yl]-4-(2,4,5-trifluorophenyl)butan-1-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	408.125	0.0	1	486460-32-6	N/A	c1c(c(cc(c1F)F)F)C[C@H](CC(=O)N2CCn3c(nnc3C(F)(F)F)C2)N	1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/t9-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12853	specs_ms.mgf	lib-00000.mgf	0.962794	MASSBANK	41150000.0	219.83	0.224325	9	9.15527e-05	408.125	408.125	1	spectra_filtered/specs_ms.mgf12853	1		0	0	MFFMDFFZMYYVKS-SECBINFHSA-N	MFFMDFFZMYYVKS	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00012723758	related spectra of 'pantoprazole (Delta Mass:18.01)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	384.083	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11617	specs_ms.mgf	lib-00001.mgf	0.961751	GNPS-DRUG-ANALOG	5230000.0	228.324	7.54829	12	0.00289917	384.083	384.08	1	spectra_filtered/specs_ms.mgf11617	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724540	related spectra of 'Darunavir (Delta Mass:-2.016)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	546.226	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17862	specs_ms.mgf	lib-00001.mgf	0.96157	GNPS-DRUG-ANALOG	10455000.0	286.002	0.670438	21	0.00036621099999999997	546.226	546.226	1	spectra_filtered/specs_ms.mgf17862	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005777171	Massbank:AU228402 Clopidogrel|methyl (2S)-2-(2-chlorophenyl)-2-(6,7-dihydro-4H-thieno[3,2-c]pyridin-5-yl)acetate	ESI	qTof	Isolated	Massbank	Massbank	M+H	322.066	0.0	1	90055-48-4	N/A	COC(=O)[C@H](c1ccccc1Cl)N2CCc3c(ccs3)C2	1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21397	specs_ms.mgf	lib-00000.mgf	0.9615239999999999	MASSBANK	8315000.0	324.436	0.947557	9	0.000305176	322.066	322.066	1	spectra_filtered/specs_ms.mgf21397	1		0	0	GKTWGGQPFAXNFI-HNNXBMFYSA-N	GKTWGGQPFAXNFI	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00012723599	"""related spectra of 'donepezil (Delta Mass:-28.04)', 'donepezil (Delta Mass:-28.03)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	352.191	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11665	specs_ms.mgf	lib-00001.mgf	0.961425	GNPS-DRUG-ANALOG	3310000.0	229.09400000000002	11.6112	13	0.00408936	352.191	352.195	1	spectra_filtered/specs_ms.mgf11665	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724596	related spectra of 'EsomeprazoleNa (Delta Mass:-15.995)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	330.127	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11388	specs_ms.mgf	lib-00001.mgf	0.9611290000000001	GNPS-DRUG-ANALOG	21574000.0	231.274	3.3279099999999997	13	0.00109863	330.127	330.12800000000004	1	spectra_filtered/specs_ms.mgf11388	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000579425	0331_Metformin	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	130.109	0.0	1	N/A	8007	CN(C)C(=N)N=C(N)N	"""InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7545	specs_ms.mgf	lib-00000.mgf	0.9611290000000001	CASMI	26670000.0	156.877	2.2282599999999997	4	0.000289917	130.109	130.109	1	spectra_filtered/specs_ms.mgf7545	1		0	0	XZWYZXLIPXDOLR-UHFFFAOYSA-N	XZWYZXLIPXDOLR	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00005772827	Massbank:AU151306 Citalopram|1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-3H-2-benzofuran-5-carbonitrile	ESI	qTof	Isolated	Massbank	Massbank	M+H	325.171	0.0	1	59729-33-8	N/A	CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1=CC=C(F)C=C1	1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15128	specs_ms.mgf	lib-00000.mgf	0.960443	MASSBANK	8676000.0	258.124	18.7702	12	0.00610352	325.171	325.165	1	spectra_filtered/specs_ms.mgf15128	1		0	0	WSEQXVZVJXJVFP-UHFFFAOYSA-N	WSEQXVZVJXJVFP	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012723257	"""related spectra of 'dolasetron (Delta Mass:-17.99)', 'dolasetron (Delta Mass:-18.01)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	307.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9554	specs_ms.mgf	lib-00001.mgf	0.960189	GNPS-DRUG-ANALOG	7467500.0	209.729	2.48381	7	0.0007629389999999999	307.165	307.164	1	spectra_filtered/specs_ms.mgf9554	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00010130536	venlafaxine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	278.211	277.204	1	N/A	N/A	COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	"""InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3"""	PNVNVHUZROJLTJ-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11323	specs_ms.mgf	lib-00000.mgf	0.9601540000000001	MCE-DRUG	36920000.0	241.232	0.5484600000000001	10	0.000152588	278.211	278.211	1	spectra_filtered/specs_ms.mgf11323	1		0	0	PNVNVHUZROJLTJ-UHFFFAOYSA-N	PNVNVHUZROJLTJ	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00012723930	"""related spectra of 'losartan (Delta Mass:34.01)', 'losartan carboxylic acid (Delta Mass:2.0)', 'losartan (Delta Mass:15.99)', 'losartan carboxaldehyde (Delta Mass:18.01)', 'losartan carboxylic acid (Delta Mass:2.02)', 'losartan (Delta Mass:16.0)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	439.164	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17646	specs_ms.mgf	lib-00001.mgf	0.9597559999999999	GNPS-DRUG-ANALOG	38504000.0	268.978	2.36266	17	0.0010375999999999999	439.164	439.163	1	spectra_filtered/specs_ms.mgf17646	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005775435	Massbank:AU266602 Trimethoprim|5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine	ESI	qTof	Isolated	Massbank	Massbank	M+H	291.145	0.0	1	738-70-5	N/A	COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC	1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8518	specs_ms.mgf	lib-00000.mgf	0.95973	MASSBANK	3047000.0	181.208	0.41927700000000007	8	0.00012207	291.145	291.145	1	spectra_filtered/specs_ms.mgf8518	1		0	0	IEDVJHCEMCRBQM-UHFFFAOYSA-N	IEDVJHCEMCRBQM	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00005775931	Massbank:AU202506 Atenolol acid|Metoprolol acid|2-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	268.154	0.0	1	56392-14-4	N/A	CC(C)NCC(O)COC1=CC=C(CC(O)=O)C=C1	1S/C14H21NO4/c1-10(2)15-8-12(16)9-19-13-5-3-11(4-6-13)7-14(17)18/h3-6,10,12,15-16H,7-9H2,1-2H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8702	specs_ms.mgf	lib-00000.mgf	0.9593719999999999	MASSBANK	31400000.0	179.388	1.8209	12	0.00048828099999999997	268.154	268.154	1	spectra_filtered/specs_ms.mgf8702	1		0	0	PUQIRTNPJRFRCZ-UHFFFAOYSA-N	PUQIRTNPJRFRCZ	N/A	N/A	N/A	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00005772129	Massbank:AU234106 Bezafibrate|2-[4-[2-[(4-chlorobenzoyl)amino]ethyl]phenoxy]-2-methylpropanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	362.115	0.0	1	41859-67-0	N/A	CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O	1S/C19H20ClNO4/c1-19(2,18(23)24)25-16-9-3-13(4-10-16)11-12-21-17(22)14-5-7-15(20)8-6-14/h3-10H,11-12H2,1-2H3,(H,21,22)(H,23,24)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20574	specs_ms.mgf	lib-00000.mgf	0.959175	MASSBANK	132970000.0	320.066	15.1697	12	0.00549316	362.115	362.10900000000004	1	spectra_filtered/specs_ms.mgf20574	1		0	0	IIBYAHWJQTYFKB-UHFFFAOYSA-N	IIBYAHWJQTYFKB	N/A	N/A	N/A				specs_ms.mgf
CCMSLIB00012724680	related spectra of 'Maraviroc (Delta Mass:15.995)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	530.33	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10183	specs_ms.mgf	lib-00001.mgf	0.9583729999999999	GNPS-DRUG-ANALOG	27315000.0	209.245	1.38107	8	0.0007324219999999999	530.33	530.3290000000001	1	spectra_filtered/specs_ms.mgf10183	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005777219	Massbank:AU271806 Enalapril|(2S)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]pyrrolidine-2-carboxylic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	377.207	0.0	1	76095-16-4	N/A	CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O	1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13641	specs_ms.mgf	lib-00000.mgf	0.9575290000000001	MASSBANK	21701000.0	241.771	5.82509	13	0.00219727	377.207	377.209	1	spectra_filtered/specs_ms.mgf13641	1		0	0	GBXSMTUPTTWBMN-XIRDDKMYSA-N	GBXSMTUPTTWBMN	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides	specs_ms.mgf
CCMSLIB00005883188	4-HYDROXY-2-QUINOLINECARBOXYLIC ACID - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	190.05	0.0	1	492-27-3	N/A	OC(=O)C1=CC(=O)C2=CC=CC=C2N1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8606	specs_ms.mgf	lib-00000.mgf	0.957017	GNPS-LIBRARY	5852000.0	174.864	1.6057700000000001	5	0.000305176	190.05	190.05	1	spectra_filtered/specs_ms.mgf8606	1		0	0	HCZHHEIFKROPDY-UHFFFAOYSA-N	HCZHHEIFKROPDY	N/A	N/A	N/A	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids	specs_ms.mgf
