"SpectrumID","FeatureID","Compound_Name","name_compound","name_parent_compound","chemical_source","pharmacologic_class","therapeutic_area","therapeutic_indication"
"CCMSLIB00005774648",18168,"Massbank:AU228003 Losartan|[2-butyl-5-chloro-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazol-4-yl]methanol","losartan","losartan","Medical","angiotensin II receptor blocker","cardiology|nephrology","hypertension|diabetic nephropathy"
"CCMSLIB00005774694",12853,"Massbank:AU225709 Sitagliptin|(3R)-3-amino-1-[3-(trifluoromethyl)-6,8-dihydro-5H-[1,2,4]triazolo[4,3-a]pyrazin-7-yl]-4-(2,4,5-trifluorophenyl)butan-1-one","sitagliptin","sitagliptin","Medical","dipeptidyl peptidase-4 (DPP-4) inhibitor","endocrinology","type 2 diabetes mellitus"
"CCMSLIB00005775046",22731,"Massbank:AU112904 Atorvastatin|atorvastatin|(3R,5R)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid","atorvastatin","atorvastatin","Medical","HMG-CoA reductase inhibitor (statin)","neurology/psychiatry|cardiology|endocrinology","hypercholesterolemia|coronary heart disease|myocardial infarction|stroke|hyperlipidemia|atherosclerosis"
"CCMSLIB00005775079",6952,"Massbank:AU160504 Levetiracetam|LEVITIRACETAM|(2R)-2-(2-oxopyrrolidin-1-yl)butanamide","levetiracetam","levetiracetam","Medical","other antiepileptics","neurology/psychiatry","seizures"
"CCMSLIB00005775435",8518,"Massbank:AU266602 Trimethoprim|5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine","trimethoprim","trimethoprim","Medical","dihydrofolate reductase inhibitor antibacterial","infectious disease","urinary tract infections|ear infections|gastrointestinal infections"
"CCMSLIB00005775898",17978,"Massbank:AU271206 Terbinafine|(E)-N,6,6-trimethyl-N-(naphthalen-1-ylmethyl)hept-2-en-4-yn-1-amine","terbinafine","terbinafine","Medical","allylamine antifungal","infectious disease","tinea pedis|tinea cruris|tinea corporis"
"CCMSLIB00005775931",8702,"Massbank:AU202506 Atenolol acid|Metoprolol acid|2-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetic acid","metoprolol acid","atenolol|metoprolol","Drug metabolite","beta-adrenergic receptor inhibitor","cardiology","hypertension|angina pectoris|myocardial infarction"
"CCMSLIB00005775936",13169,"Massbank:AU236502 Torasemide|Torsemide|1-[4-(3-methylanilino)pyridin-3-yl]sulfonyl-3-propan-2-ylurea","torasemide","torasemide","Medical","loop diuretic","cardiology|nephrology","edema|hypertension|congestive heart failure|renal failure"
"CCMSLIB00005775952",21691,"Massbank:AU219204 Ritonavir|1,3-thiazol-5-ylmethyl N-[(2S,3S,5S)-3-hydroxy-5-[[(2S)-3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate","ritonavir","ritonavir","Medical","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00005776004",7643,"Massbank:AU118003 Lincomycin|(2S,4R)-N-[(1R,2R)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide","lincomycin","lincomycin","Medical","lincosamide antibacterial","infectious disease","gram-positive bacterial infections"
"CCMSLIB00005776039",17554,"Massbank:AU150006 Sertraline|(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine","sertraline","sertraline","Medical","selective serotonin reuptake inhibitor (SSRI)","neurology/psychiatry","depression|obsessive compulsive disorder (OCD)|panic disorders|posttraumatic stress disorder|premenstrual syndrome|social anxiety disorder"
"CCMSLIB00005776039",20109,"Massbank:AU150006 Sertraline|(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine","sertraline","sertraline","Medical","selective serotonin reuptake inhibitor (SSRI)","neurology/psychiatry","depression|obsessive compulsive disorder (OCD)|panic disorders|posttraumatic stress disorder|premenstrual syndrome|social anxiety disorder"
"CCMSLIB00005776061",13086,"Massbank:AU227103 Trazodone|2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one","trazodone","trazodone","Medical","selective serotonin reuptake inhibitor (SSRI)","neurology/psychiatry","depression"
"CCMSLIB00005776377",9253,"Massbank:AU103303 Ofloxacin|7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid","ofloxacin","ofloxacin","Medical","fluoroquinolone antimicrobial","infectious disease","pneumonia|sinusitis|bronchitis|skin infections|prostatitis|urinary tract infections|pyelonephritis|anthrax|plague|gram-negative bacterial infections|gram-positive bacterial infections"
"CCMSLIB00005776675",23392,"Massbank:AU235406 Glibenclamide|Glyburide|5-chloro-N-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-2-methoxybenzamide","glyburide","glyburide","Medical","sulfonylurea","endocrinology","type 2 diabetes mellitus"
"CCMSLIB00005776867",28747,"Massbank:AU274504 Montelukast|UCHDWCPVSPXUMX-UHFFFAOYSA-N|2-[1-[[1-[3-[2-(7-chloroquinolin-2-yl)ethenyl]phenyl]-3-[2-(2-hydroxypropan-2-yl)phenyl]propyl]sulfanylmethyl]cyclopropyl]acetic acid","montelukast","montelukast","Medical","leukotriene receptor antagonist (LTRA)","pulmonary|allergy","asthma|allergic rhinitis|exercise-induced bronchoconstriction (EIB)"
"CCMSLIB00005776875",16551,"Massbank:AU273502 Duloxetine|N-Methyl-gamma-(1-naphthalenyloxy)-2-thiophenepropanamine|N-methyl-3-naphthalen-1-yloxy-3-thiophen-2-ylpropan-1-amine","duloxetine","duloxetine","Medical","serotonin and norepinephrine reuptake inhibitor (SNRI)","neurology/psychiatry","depression|generalized anxiety disorder (GAD)|muscle pain|peripheral neuropathy"
"CCMSLIB00005777065",8861,"Massbank:AU270106 N-Formyl-4-aminoantipyrine|4-Formylaminoantipyrine|N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)formamide","4-formylaminoantipyrine","aminopyrine/metamizole","Drug metabolite","other analgesics and antipyretics","neurology/psychiatry","pain relief"
"CCMSLIB00005777092",18266,"Massbank:AU155703 Temazepam|7-chloro-3-hydroxy-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one","temazepam","temazepam","Medical","benzodiazepine","neurology/psychiatry","insomnia"
"CCMSLIB00005777153",3732,"Massbank:AU277806 N-Methyl-2-pyrrolidone|1-Methyl-2-pyrrolidinone|1-methylpyrrolidin-2-one","methylpyrrolidone","methylpyrrolidone","Medical|Industrial","no_match",NA,NA
"CCMSLIB00005777168",18359,"Massbank:AU235002 Flutamide|2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide","flutamide","flutamide","Medical","androgen receptor inhibitor","oncology","prostate cancer"
"CCMSLIB00005777171",21397,"Massbank:AU228402 Clopidogrel|methyl (2S)-2-(2-chlorophenyl)-2-(6,7-dihydro-4H-thieno[3,2-c]pyridin-5-yl)acetate","clopidogrel","clopidogrel","Medical","P2Y12 platelet inhibitor","cardiology|neurology/psychiatry","myocardial infarction|stroke|peripheral artery disease (PAD)|acute coronary syndrome (ACS)"
"CCMSLIB00005777219",13641,"Massbank:AU271806 Enalapril|(2S)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]pyrrolidine-2-carboxylic acid","enalapril","enalapril","Medical","angiotensin converting enzyme inhibitor","cardiology|nephrology","hypertension|congestive heart failure|diabetic nephropathy|chronic kidney disease"
"CCMSLIB00005777221",17018,"Massbank:AU156603 Norsertraline|Desmethylsertraline|(1S,4S)-4-(3,4-dichlorophenyl)-1,2,3,4-tetrahydronaphthalen-1-amine","desmethylsertraline","sertraline","Drug metabolite","selective serotonin reuptake inhibitor (SSRI)","neurology/psychiatry","depression|obsessive compulsive disorder (OCD)|panic disorders|posttraumatic stress disorder|premenstrual syndrome|social anxiety disorder"
"CCMSLIB00006115380",21201,"enclomifene - 40.0 eV","clomifene","clomifene","Medical","estrogen agonist/antagonist","obstetrics/gynecology","infertility"
"CCMSLIB00006116522",13703,"nevirapine - 30.0 eV","nevirapine","nevirapine","Medical","HIV non-nucleoside reverse transcriptase inhibitor (HIV NNRTI)","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00006117068",16394,"Carvedilol - 40.0 eV","carvedilol","carvedilol","Medical","alpha adrenergic blocker|beta-adrenergic receptor inhibitor","cardiology","myocardial infarction|hypertension"
"CCMSLIB00006439446",7191,"Higenamine","higenamine","higenamine","Medical","no_match",NA,NA
"CCMSLIB00006678502",4744,"HYDROQUINONE","hydroquinone","hydroquinone","Medical","melanin synthesis inhibitor","dermatology","dyschromia"
"CCMSLIB00006678995",6165,"FAMOTIDINE","famotidine","famotidine","Medical","histamine-2 (H2) receptor antagonist","gastroenterology","heartburn|gastroesophageal reflux disease (GERD)|Zollinger-Ellison syndrome|gastric ulcers"
"CCMSLIB00006679371",7965,"METHYL NICOTINIC ACID","methyl nicotinate","methyl nicotinate","Medical","no_match","neurology/psychiatry","pain relief"
"CCMSLIB00006679441",13635,"PROPRANOLOL","propranolol","propranolol","Medical","beta-adrenergic receptor inhibitor","cardiology|neurology/psychiatry","hypertension|angina pectoris|migraine headache|essential tremor"
"CCMSLIB00006679797",14904,"DOXEPIN","doxepin","doxepin","Medical","tricyclic antidepressant (TCA)","neurology/psychiatry","depression|anxiety"
"CCMSLIB00006680029",6650,"RANITIDINE","ranitidine","ranitidine","Medical","histamine-2 (H2) receptor antagonist","gastroenterology","heartburn|Zollinger-Ellison syndrome|duodenal ulcer|gastric ulcer|erosive esophagitis|gastroesophageal reflux disease (GERD)"
"CCMSLIB00006680034",22798,"CANRENONE","canrenone","spironolactone","Medical|Drug metabolite","aldosterone antagonist","endocrinology|cardiology","hyperaldosteronism|congestive heart failure|edema|hypertension|hypokalemia"
"CCMSLIB00006680082",8194,"LISINOPRIL","lisinopril","lisinopril","Medical","angiotensin converting enzyme inhibitor","cardiology|nephrology","hypertension|congestive heart failure|diabetic nephropathy|chronic kidney disease"
"CCMSLIB00006684930",11068,"RANITIDINE","ranitidine","ranitidine","Medical","histamine-2 (H2) receptor antagonist","gastroenterology","heartburn|Zollinger-Ellison syndrome|duodenal ulcer|gastric ulcer|erosive esophagitis|gastroesophageal reflux disease (GERD)"
"CCMSLIB00010103605",9562,"Hydroquinidine CollisionEnergy:102040","hydroquinidine","hydroquinidine","Medical","antiarrhythmic","cardiology","cardiac arrythmia"
"CCMSLIB00010106992",31658,"enoxolone CollisionEnergy:102040","enoxolone","enoxolone","Medical","no_match",NA,NA
"CCMSLIB00010130334",28530,"Acitretin","acitretin ","acitretin ","Medical","retinoid","dermatology","psoriasis"
"CCMSLIB00010130383",12983,"TAMSULOSIN","tamsulosin ","tamsulosin ","Medical","alpha adrenergic blocker","urology","benign prostatic hyperplasia (BPH)"
"CCMSLIB00010130536",11323,"venlafaxine","venlafaxine ","venlafaxine ","Medical","serotonin and norepinephrine reuptake inhibitor (SNRI)","neurology/psychiatry","depression|generalized anxiety disorder (GAD)|panic disorders|social anxiety disorder"
"CCMSLIB00010131150",17592,"oxybutynin","oxybutynin ","oxybutynin ","Medical","anticholinergic","urology","urinary incontinence"
"CCMSLIB00010131302",19599,"cinnarizine","cinnarizine ","cinnarizine ","Medical","antivertigo preparations","neurology/psychiatry|gastroenterology","Meniere's disease|nausea|vomiting|Cogan's syndrome"
"CCMSLIB00010131663",10004,"Radafaxine","hydroxybupropion","bupropion","Drug metabolite","no_match",NA,NA
"CCMSLIB00010132982",18603,"VORTIOXETINE","vortioxetine ","vortioxetine ","Medical","other antidepressants","neurology/psychiatry","depression"
"CCMSLIB00010134277",3073,"Ganciclovir","ganciclovir ","ganciclovir ","Medical","nucleoside analog antiviral","infectious disease","cytomegalovirus (CMV)"
"CCMSLIB00010135513",10647,"Quetiapine Sulfoxide","quetiapine sulfoxide ","quetiapine sulfoxide ","Medical","atypical antipsychotic","neurology/psychiatry","schizophrenia|bipolar disorder"
"CCMSLIB00010135575",21726,"Ticagrelor","ticagrelor ","ticagrelor ","Medical","P2Y12 platelet inhibitor","neurology/psychiatry|cardiology","acute coronary syndrome (ACS)|myocardial infarction|stroke"
"CCMSLIB00010135859",3787,"Valaciclovir","valaciclovir ","valaciclovir ","Medical","nucleoside analog HSV DNA polymerase inhibitor / VZV DNA polymerase inhibitor","infectious disease","shingles|virus herpes simplex (HSV)"
"CCMSLIB00010135996",9557,"Enalaprilat","enalaprilat ","enalaprilat ","Medical","angiotensin converting enzyme inhibitor","cardiology","hypertension"
"CCMSLIB00010136056",16806,"Dolutegravir","dolutegravir ","dolutegravir ","Medical","HIV integrase strand transfer inhibitor (HIV INSTI)","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00010137426",13444,"TENOFOVIR ALAFENAMIDE","tenofovir alafenamide ","tenofovir alafenamide ","Medical","HIV nucleoside analog reverse transcriptase inhibitor (HIV NRTI)|HBV nucleoside analog reverse transcriptase inhibitor (HBV-NRTI)","infectious disease","human immunodeficiency virus (HIV-1)|hepatitis B"
"CCMSLIB00010137455",22716,"Rifaximin","rifaximin ","rifaximin ","Medical","rifamycin antibacterial","gastroenterology|infectious disease","diarrhea|irritable bowel syndrome|hepatic encephalopathy (HE)"
"CCMSLIB00010138294",38247,"Darunavir","darunavir ","darunavir ","Medical","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00010139049",1951,"Acyclovir","acyclovir","acyclovir","Medical","nucleoside analog HSV DNA polymerase inhibitor / VZV DNA polymerase inhibitor","infectious disease","genitial herpes|shingles|chicken pox"
"CCMSLIB00010139511",10121,"metoprolol","metoprolol ","metoprolol ","Medical","beta-adrenergic receptor inhibitor","cardiology","hypertension|angina pectoris|myocardial infarction"
"CCMSLIB00010140921",18132,"Raltegravir","raltegravir ","raltegravir ","Medical","HIV integrase strand transfer inhibitor (HIV INSTI)","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00010142713",8270,"abacavir","abacavir ","abacavir ","Medical","HIV nucleoside analog reverse transcriptase inhibitor (HIV NRTI)","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00010142975",20069,"Canagliflozin","canagliflozin ","canagliflozin ","Medical","sodium-glucose co-transporter 2 (SGLT2) inhibitor","endocrinology","type 2 diabetes mellitus"
"CCMSLIB00010144696",8342,"(R)-(+)-Atenolol","atenolol ","atenolol ","Medical","beta-adrenergic receptor inhibitor","cardiology","hypertension|angina pectoris|acute myocardial infarction"
"CCMSLIB00010145466",20028,"cilostazol","cilostazol ","cilostazol ","Medical","phosphodiesterase-3 inhibitor","cardiology","claudication"
"CCMSLIB00010145525",13726,"donepezil","donepezil ","donepezil ","Medical","acetylcholinesterase inhibitor","neurology/psychiatry","Alzheimer's disease"
"CCMSLIB00010145537",17334,"ethyl 3-[[2-[[4-(N'-hexoxycarbonylcarbamimidoyl)anilino]methyl]-1-methylbenzimidazole-5-carbonyl]-pyridin-2-ylamino]propanoate","ethyl 3-[[2-[[4-(n'-hexoxycarbonylcarbamimidoyl)anilino]methyl]-1-methylbenzimidazole-5-carbonyl]-pyridin-2-ylamino]propanoate ","ethyl 3-[[2-[[4-(n'-hexoxycarbonylcarbamimidoyl)anilino]methyl]-1-methylbenzimidazole-5-carbonyl]-pyridin-2-ylamino]propanoate ","Medical","direct thrombin inhibitor","neurology/psychiatry|hematology|cardiology","stroke|systemic embolism|atrial fibrillation (AF)|deep vein thrombosis (DVT)|pulmonary embolism (PE)"
"CCMSLIB00010147718",18438,"Icariin","icariin ","icariin ","Medical","no_match",NA,NA
"CCMSLIB00010149420",20265,"Cobicistat","cobicistat ","cobicistat ","Medical","CYP3A inhibitor","metabolism","atazanavir treatment|darunavir treatment"
"CCMSLIB00010150005",24774,"Elvitegravir","elvitegravir ","elvitegravir ","Medical","HIV integrase strand transfer inhibitor (HIV INSTI)","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00010150672",18976,"Tadalafil","tadalafil ","tadalafil ","Medical","phosphodiesterase-5 (PDE-5) inhibitor","urology","erectile dysfunction|benign prostatic hyperplasia|pulmonary arterial hypertension (PAH)"
"CCMSLIB00010151701",16247,"cyclobenzaprine","cyclobenzaprine ","cyclobenzaprine ","Medical","muscle relaxant","neurology/psychiatry","muscle spasms"
"CCMSLIB00010152341",16390,"Rilpivirine","rilpivirine ","rilpivirine ","Medical","HIV non-nucleoside reverse transcriptase inhibitor (HIV NNRTI)","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00010152484",11629,"terazosin","terazosin ","terazosin ","Medical","alpha adrenergic blocker","urology|cardiology","benign prostatic hyperplasia (BPH)|hypertension"
"CCMSLIB00010152484",10037,"terazosin","terazosin ","terazosin ","Medical","alpha adrenergic blocker","urology|cardiology","benign prostatic hyperplasia (BPH)|hypertension"
"CCMSLIB00010152491",16505,"Apixaban","apixaban ","apixaban ","Medical","factor Xa inhibitor","hematology|cardiology","stroke|systemic embolism|pulmonary embolism (PE)|atrial fibrillation (AF)|deep vein thrombosis (DVT)"
"CCMSLIB00010152607",751,"cycloleucine (Chimeric precursor selection)","cycloleucine (chimeric precursor selection) ","cycloleucine (chimeric precursor selection) ","Medical","no_match","no_match","no_match"
"CCMSLIB00013639030",18998,"Bictegravir","bictegravir","bictegravir","Medical","HIV integrase strand transfer inhibitor (HIV INSTI)","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013641606",17396,"related spectra of 'akba  (Delta Mass:-58.01)'","related spectra of 'akba  (Delta Mass:-58.01)'","akba ","Drug_analog","no_match",NA,NA
"CCMSLIB00013641665",10767,"""related spectra of 'lansoprazole (Delta Mass:15.99)', 'dexlansoprazole  (Delta Mass:15.99)'""","related spectra of 'lansoprazole (Delta Mass:15.99)'|'dexlansoprazole  (Delta Mass:15.99)'","lansoprazole|dexlansoprazole ","Drug_analog","proton pump inhibitor","gastroenterology","gastroesophageal reflux disease (GERD)|erosive esophagitis (EE)|gastrointestinal ulcers|Zollinger-Ellison syndrome"
"CCMSLIB00013641766",18178,"""related spectra of 'losartan (Delta Mass:2.00)', 'losartan  (Delta Mass:2.00)'""","related spectra of 'losartan (Delta Mass:2.00)'|'losartan  (Delta Mass:2.00)'","losartan|losartan ","Drug_analog","angiotensin II receptor blocker","cardiology|nephrology","hypertension|diabetic nephropathy"
"CCMSLIB00013642186",3180,"related spectra of 'beta-cyclodextrin  (Delta Mass:17.03)'","related spectra of 'beta-cyclodextrin  (Delta Mass:17.03)'","beta-cyclodextrin ","Drug_analog","no_match",NA,NA
"CCMSLIB00013642243",1674,"related spectra of 'famotidine (Delta Mass:15.99)'","related spectra of 'famotidine (Delta Mass:15.99)'","famotidine","Drug_analog","histamine-2 (H2) receptor antagonist","gastroenterology","heartburn|gastroesophageal reflux disease (GERD)|Zollinger-Ellison syndrome|gastric ulcers"
"CCMSLIB00013642250",22385,"related spectra of 'vildagliptin (Delta Mass:2.00)'","related spectra of 'vildagliptin (Delta Mass:2.00)'","vildagliptin","Drug_analog","dipeptidyl peptidase-4 (DPP-4) inhibitor","endocrinology","type 2 diabetes mellitus"
"CCMSLIB00013642460",17159,"related spectra of 'sertraline (Delta Mass:-17.03)'","related spectra of 'sertraline (Delta Mass:-17.03)'","sertraline","Drug_analog","selective serotonin reuptake inhibitor (SSRI)","neurology/psychiatry","depression|obsessive compulsive disorder (OCD)|panic disorders|posttraumatic stress disorder|premenstrual syndrome|social anxiety disorder"
"CCMSLIB00013642519",18138,"related spectra of 'atazanavir (Delta Mass:15.99)'","related spectra of 'atazanavir (Delta Mass:15.99)'","atazanavir","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013642522",16777,"related spectra of 'cobicistat  (Delta Mass:15.99)'","related spectra of 'cobicistat  (Delta Mass:15.99)'","cobicistat ","Drug_analog","CYP3A inhibitor","metabolism","atazanavir treatment|darunavir treatment"
"CCMSLIB00013642561",5528,"""related spectra of 'sulfisoxazole (Delta Mass:-12.00)', 'sulfafurazole (Delta Mass:-12.00)', 'sulfamoxole (Delta Mass:-12.00)'""","related spectra of 'sulfisoxazole (Delta Mass:-12.00)'|'sulfafurazole (Delta Mass:-12.00)'|'sulfamoxole (Delta Mass:-12.00)'","sulfisoxazole|sulfafurazole|sulfamoxole","Drug_analog","sulfonamide antimicrobial","infectious disease","urinary tract infections|gram-negative bacterial infections|gram-positive bacterial infections"
"CCMSLIB00013642565",22857,"related spectra of 'idebenone (Delta Mass:11.96)'","related spectra of 'idebenone (Delta Mass:11.96)'","idebenone","Drug_analog","other psychostimulants and nootropics","neurology/psychiatry|ophthalmology","Alzheimer's disease|Friedreich's ataxia|Leber hereditary optic neuropathy (LHON)"
"CCMSLIB00013642705",13068,"related spectra of 'sildenafil (Delta Mass:-26.02)'","related spectra of 'sildenafil (Delta Mass:-26.02)'","sildenafil","Drug_analog","phosphodiesterase-5 (PDE-5) inhibitor","urology|cardiology","erectile dysfunction|pulmonary arterial hypertension (PAH)"
"CCMSLIB00013642816",16724,"""related spectra of 'cetirizine (Delta Mass:2.00)', 'levocetirizine (Delta Mass:2.00)', 'hydroxyzine (Delta Mass:15.97)'""","related spectra of 'cetirizine (Delta Mass:2.00)'|'levocetirizine (Delta Mass:2.00)'|'hydroxyzine (Delta Mass:15.97)'","cetirizine|levocetirizine|hydroxyzine","Drug_analog","histamine-1 (H1) inhibitor","allergy|neurology/psychiatry","allergic rhinitis|urticaria|anxiety|itching"
"CCMSLIB00013642861",21710,"related spectra of 'ezetimibe (Delta Mass:-18.01)'","related spectra of 'ezetimibe (Delta Mass:-18.01)'","ezetimibe","Drug_analog","dietary cholesterol absorption inhibitor","endocrinology|metabolism|genetics","hyperlipidemia|hypercholesterolemia|sitosterolemia"
"CCMSLIB00013642910",29457,"related spectra of 'enzacamene (Delta Mass:-1.98)'","related spectra of 'enzacamene (Delta Mass:-1.98)'","enzacamene","Drug_analog","no_match","dermatology","sunscreen lotion"
"CCMSLIB00013642964",5399,"related spectra of 'eletriptan (Delta Mass:-49.99)'","related spectra of 'eletriptan (Delta Mass:-49.99)'","eletriptan","Drug_analog","serotonin 5-HT1B/1D receptor agonist (triptan)","neurology/psychiatry","migraine headache"
"CCMSLIB00013643019",31989,"related spectra of 'framycetin (Delta Mass:17.03)'","related spectra of 'framycetin (Delta Mass:17.03)'","framycetin","Drug_analog","aminoglycoside antibacterial","infectious disease","first-aid antibiotic|hepatic encephalopathy (HE)|intra-abdominal infections"
"CCMSLIB00013643179",14748,"related spectra of 'doxepin (Delta Mass:-14.02)'","related spectra of 'doxepin (Delta Mass:-14.02)'","doxepin","Drug_analog","tricyclic antidepressant (TCA)","neurology/psychiatry","depression|anxiety"
"CCMSLIB00013643206",19495,"related spectra of 'meloxicam (Delta Mass:15.99)'","related spectra of 'meloxicam (Delta Mass:15.99)'","meloxicam","Drug_analog","nonsteroidal anti-inflammatory drug","rheumatology|neurology/psychiatry","osteoarthritis|rheumatoid arthritis"
"CCMSLIB00013643286",14193,"related spectra of 'topiramate (Delta Mass:17.03)'","related spectra of 'topiramate (Delta Mass:17.03)'","topiramate","Drug_analog","other antiepileptics","neurology/psychiatry","epilepsy|migraine headache|seizures"
"CCMSLIB00013643294",14007,"related spectra of 'aripiprazole (Delta Mass:-2.02)'","related spectra of 'aripiprazole (Delta Mass:-2.02)'","aripiprazole","Drug_analog","atypical antipsychotic","neurology/psychiatry","depression|schizophrenia|bipolar disorder"
"CCMSLIB00013643405",14656,"""related spectra of 'quetiapine (Delta Mass:-16.03)', 'quetiapine  (Delta Mass:-16.03)'""","related spectra of 'quetiapine (Delta Mass:-16.03)'|'quetiapine  (Delta Mass:-16.03)'","quetiapine|quetiapine ","Drug_analog","atypical antipsychotic","neurology/psychiatry","schizophrenia|bipolar disorder"
"CCMSLIB00013643618",25995,"related spectra of 'elvitegravir (Delta Mass:14.02)'","related spectra of 'elvitegravir (Delta Mass:14.02)'","elvitegravir","Drug_analog","HIV integrase strand transfer inhibitor (HIV INSTI)","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013643730",21770,"related spectra of 'rosuvastatin (Delta Mass:14.02)'","related spectra of 'rosuvastatin (Delta Mass:14.02)'","rosuvastatin","Drug_analog","HMG-CoA reductase inhibitor (statin)","endocrinology|cardiology|neurology/psychiatry","hypercholesterolemia|coronary heart disease|myocardial infarction|stroke|hyperlipidemia|atherosclerosis"
"CCMSLIB00013643731",8142,"related spectra of 'maprotiline (Delta Mass:1.98)'","related spectra of 'maprotiline (Delta Mass:1.98)'","maprotiline","Drug_analog","non-selective monoamine reuptake inhibitors","neurology/psychiatry","depression|dysthymic disorder"
"CCMSLIB00013643731",10841,"related spectra of 'maprotiline (Delta Mass:1.98)'","related spectra of 'maprotiline (Delta Mass:1.98)'","maprotiline","Drug_analog","non-selective monoamine reuptake inhibitors","neurology/psychiatry","depression|dysthymic disorder"
"CCMSLIB00013643733",5312,"related spectra of 'abacavir (Delta Mass:15.99)'","related spectra of 'abacavir (Delta Mass:15.99)'","abacavir","Drug_analog","HIV nucleoside analog reverse transcriptase inhibitor (HIV NRTI)","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013643749",21907,"related spectra of 'darunavir (Delta Mass:-2.02)'","related spectra of 'darunavir (Delta Mass:-2.02)'","darunavir","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013643755",8449,"related spectra of 'abacavir (Delta Mass:13.98)'","related spectra of 'abacavir (Delta Mass:13.98)'","abacavir","Drug_analog","HIV nucleoside analog reverse transcriptase inhibitor (HIV NRTI)","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013643761",20072,"related spectra of 'atazanavir (Delta Mass:-4.03)'","related spectra of 'atazanavir (Delta Mass:-4.03)'","atazanavir","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013643763",17497,"related spectra of 'darunavir (Delta Mass:20.03)'","related spectra of 'darunavir (Delta Mass:20.03)'","darunavir","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013643821",12020,"related spectra of 'lamotrigine (Delta Mass:0.98)'","related spectra of 'lamotrigine (Delta Mass:0.98)'","lamotrigine","Drug_analog","antiepileptic drug (AED)|mood stabilizer","neurology/psychiatry","epilepsy|bipolar disorder"
"CCMSLIB00013643913",19885,"related spectra of 'sulfamoxole (Delta Mass:57.02)'","related spectra of 'sulfamoxole (Delta Mass:57.02)'","sulfamoxole","Drug_analog","sulfonamide antimicrobial","infectious disease","urinary tract infections"
"CCMSLIB00013644014",13467,"related spectra of 'losartan (Delta Mass:31.99)'","related spectra of 'losartan (Delta Mass:31.99)'","losartan","Drug_analog","angiotensin II receptor blocker","cardiology|nephrology","hypertension|diabetic nephropathy"
"CCMSLIB00013644044",9885,"related spectra of 'dextromethorphan (Delta Mass:-14.02)'","related spectra of 'dextromethorphan (Delta Mass:-14.02)'","dextromethorphan","Drug_analog","opioid agonist|uncompetitive NMDA receptor antagonist|sigma-1 agonist","neurology/psychiatry|pulmonary","pain|cough suppressant"
